# Rime user dictionary
#@/db_name	wanxiang
#@/db_type	userdb
#@/rime_version	1.16.0
#@/tick	34911
#@/user_id	982942fe-0717-4e43-9872-f4be6f6ffdb7
a 	啊	c=75 d=0.438376 t=34911
huǒ xīng le 	火星了	c=1 d=0.00051312 t=34911
huǒ zāi 	火灾	c=1 d=1.33225e-22 t=34911
hài xiū 	害羞	c=1 d=2.61793e-28 t=34911
hài xiū le 	害羞了	c=1 d=3.84538e-22 t=34911
hàn 	汗	c=4 d=0.00250366 t=34911
hàn bǎo 	汉堡	c=0 d=0.000154636 t=34911
hàn bǎo bāo 	汉堡包	c=2 d=0.00136125 t=34911
hàn huà 	汉化	c=3 d=2.71754 t=33398
hàn jiē 	焊接	c=2 d=3.73873e-07 t=34911
hàn yán 	汗颜	c=2 d=1.99501 t=34039
hàn yě shì 	汗也是	c=2 d=8.52089e-22 t=34911
hàn zì 	汉字	c=1 d=9.63081e-29 t=34911
hào 	号	c=11 d=0.225519 t=34911
hào 	昊	c=1 d=0.000911882 t=34911
hào dòng 	好动	c=1 d=4.23378e-07 t=34911
hào qí 	好奇	c=1 d=3.33041e-07 t=34911
hái 	还	c=16 d=0.419222 t=34911
hái bào jiāng 	还爆浆	c=2 d=1.99501 t=34624
hái bù rú 	还不如	c=2 d=2.1262e-15 t=34911
hái bù rú qù kàn 	还不如去看	c=2 d=2.13153e-14 t=34911
hái bù rú wǒ 	还不如我	c=0 d=1.30047e-33 t=34911
hái bù rú wǒ xiě de 	还不如我写的	c=1 d=1.30698e-32 t=34911
hái bù zhī dào 	还不知道	c=1 d=7.21762e-33 t=34911
hái bú duàn liàn 	还不锻炼	c=1 d=3.96114e-18 t=34911
hái bú gòu 	还不够	c=1 d=1.46428e-16 t=34911
hái bú shì 	还不是	c=1 d=1.83693e-07 t=34911
hái bǎ 	还把	c=1 d=3.4059e-06 t=34911
hái diū qián 	还丢钱	c=1 d=4.16707e-26 t=34911
hái dài zhe 	还带着	c=1 d=2.02103e-13 t=34911
hái děi 	还得	c=0 d=2.42138e-15 t=34911
hái děi mǎi 	还得买	c=2 d=2.42745e-14 t=34911
hái fàng zhe 	还放着	c=0 d=8.81268e-15 t=34911
hái guò qī le 	还过期了	c=1 d=0.00343067 t=34911
hái gèng hǎo 	还更好	c=2 d=1.99501 t=34432
hái huì 	还会	c=0 d=4.44087e-11 t=34911
hái huì fā shén me 	还会发什么	c=1 d=4.46313e-10 t=34911
hái huì yǒu 	还会有	c=2 d=1.99501 t=33751
hái hǎo 	还好	c=7 d=0.588652 t=34911
hái hǎo ba 	还好吧	c=1 d=5.52784e-27 t=34911
hái hǎo bǐ ěr 	还好比尔	c=1 d=7.95481e-15 t=34911
hái hǎo chī 	还好吃	c=2 d=0.00148945 t=34911
hái hǎo la 	还好啦	c=2 d=7.22481e-22 t=34911
hái jīn yòng le 	还禁用了	c=2 d=1.62214e-07 t=34911
hái kāi zhe 	还开着	c=0 d=4.88428e-13 t=34911
hái kě yǐ 	还可以	c=2 d=0.000419969 t=34911
hái kě yǐ chā rù 	还可以插入	c=1 d=2.6949e-16 t=34911
hái kě yǐ ma 	还可以吗	c=1 d=0.000858778 t=34911
hái kǎ 	还卡	c=1 d=7.23389e-15 t=34911
hái làng fèi le 	还浪费了	c=1 d=9.82704e-31 t=34911
hái lái dé jí 	还来得及	c=1 d=1.60605e-15 t=34911
hái méi 	还没	c=4 d=0.000477353 t=34911
hái méi chī 	还没吃	c=1 d=8.5537e-16 t=34911
hái méi guī lǜ 	还没规律	c=1 d=3.12401e-19 t=34911
hái méi hǎo 	还没好	c=0 d=2.04697e-17 t=34911
hái méi kāi shǐ 	还没开始	c=1 d=9.12503e-12 t=34911
hái méi shuā xīn 	还没刷新	c=2 d=6.37479e-20 t=34911
hái méi shì 	还没试	c=1 d=9.70252e-28 t=34911
hái méi xué 	还没学	c=0 d=9.45006e-13 t=34911
hái méi xué a 	还没学啊	c=1 d=9.49743e-12 t=34911
hái méi yǒu 	还没有	c=1 d=1.79188e-09 t=34911
hái méi zhěng lǐ 	还没整理	c=1 d=0.00479587 t=34911
hái méi zì dìng yì 	还没自定义	c=2 d=1.50206e-14 t=34911
hái néng 	还能	c=6 d=0.00741425 t=34911
hái néng bái piáo 	还能白嫖	c=1 d=1.00447e-23 t=34911
hái néng chóng lái 	还能重来	c=1 d=1.83213e-35 t=34911
hái néng shì 	还能是	c=0 d=2.02206e-20 t=34911
hái néng shì shén me 	还能是什么	c=1 d=2.0322e-19 t=34911
hái néng zuò 	还能做	c=1 d=1.165e-32 t=34911
hái quán shì 	还全是	c=1 d=6.67997e-19 t=34911
hái quē le 	还缺了	c=0 d=1.213e-08 t=34911
hái shuō shén me 	还说什么	c=0 d=2.17695e-06 t=34911
hái shì 	还是	c=137 d=1.96207 t=34911
hái shì bù xiǎn shì 	还是不显示	c=1 d=4.16069e-08 t=34911
hái shì bù yí yàng a 	还是不一样啊	c=1 d=2.1401e-10 t=34911
hái shì děng 	还是等	c=1 d=2.90934e-05 t=34911
hái shì huì 	还是会	c=6 d=0.00549571 t=34911
hái shì hěn 	还是很	c=0 d=3.01758e-24 t=34911
hái shì hěn hǎo 	还是很好	c=0 d=0.2 t=34893
hái shì hěn hǎo fēn biàn de 	还是很好分辨的	c=2 d=1.99501 t=34894
hái shì hěn hǎo yòng de 	还是很好用的	c=1 d=3.03271e-23 t=34911
hái shì hěn zhèng cháng de 	还是很正常的	c=1 d=4.72351e-30 t=34911
hái shì jiàn yì 	还是建议	c=0 d=1.0569e-05 t=34911
hái shì jué dé 	还是觉得	c=1 d=5.73368e-16 t=34911
hái shì kào 	还是靠	c=1 d=6.71119e-15 t=34911
hái shì kāi yuán de 	还是开源的	c=1 d=1.90528e-25 t=34911
hái shì mǎi le yí gè 	还是买了一个	c=2 d=1.99501 t=34450
hái shì pò yīn 	还是破音	c=2 d=1.99807e-18 t=34911
hái shì qí tā 	还是其他	c=1 d=3.32001e-29 t=34911
hái shì rú cǐ 	还是如此	c=1 d=2.17769e-09 t=34911
hái shì shuō 	还是说	c=10 d=1.09019 t=34911
hái shì shá de 	还是啥的	c=1 d=5.68148e-26 t=34911
hái shì tài 	还是太	c=0 d=2.04551e-38 t=34911
hái shì tài fù le 	还是太富了	c=1 d=1.00916e-19 t=34911
hái shì tài rén cí le 	还是太仁慈了	c=1 d=2.05576e-37 t=34911
hái shì tài wēn róu le 	还是太温柔了	c=1 d=2.49933e-12 t=34911
hái shì wǒ de 	还是我的	c=2 d=1.99501 t=34703
hái shì xiě zuò yè 	还是写作业	c=1 d=9.12814e-16 t=34911
hái shì xiǎng 	还是想	c=1 d=3.19265e-10 t=34911
hái shì xiǎng chī 	还是想吃	c=1 d=4.81238e-14 t=34911
hái shì xiǎng yào 	还是想要	c=1 d=8.65759e-11 t=34911
hái shì xǐ huan 	还是喜欢	c=0 d=9.23713e-39 t=34911
hái shì yào 	还是要	c=3 d=0.238532 t=34911
hái shì yào jiāo qián de 	还是要交钱的	c=2 d=1.99501 t=34881
hái shì yào zì jǐ xiě de 	还是要自己写的	c=1 d=0.00522135 t=34911
hái shì yí gè 	还是一个	c=1 d=2.43927e-20 t=34911
hái shì yòng 	还是用	c=3 d=2.15009e-06 t=34911
hái shì yǒu 	还是有	c=3 d=9.86622e-19 t=34911
hái shì yǒu diǎn 	还是有点	c=2 d=0.000104117 t=34911
hái shì zài 	还是在	c=1 d=5.13557e-14 t=34911
hái shì zì jǐ de 	还是自己的	c=1 d=1.22644e-19 t=34911
hái shì zì jǐ zuò hǎo 	还是自己做好	c=1 d=0.00334597 t=34911
hái shǎo jiàn yì diǎn 	还少见一点	c=1 d=4.77099e-30 t=34911
hái shǎo le 	还少了	c=0 d=7.7584e-16 t=34911
hái shǎo le yí gè 	还少了一个	c=1 d=7.79729e-15 t=34911
hái suàn 	还算	c=3 d=4.71433e-09 t=34911
hái suàn liú chàng 	还算流畅	c=1 d=4.82237e-09 t=34911
hái tí gōng 	还提供	c=0 d=1.47824e-11 t=34911
hái tǐng 	还挺	c=0 d=4.84572e-08 t=34911
hái tǐng gāo 	还挺高	c=1 d=4.87001e-07 t=34911
hái tǐng hǎo 	还挺好	c=1 d=2.01334e-27 t=34911
hái tǐng hǎo kàn 	还挺好看	c=2 d=1.94079e-07 t=34911
hái tǐng jiǔ de 	还挺久的	c=2 d=2.55104e-10 t=34911
hái tǐng kuài 	还挺快	c=0 d=0.2 t=32552
hái tǐng kuài de 	还挺快的	c=2 d=1.99501 t=32553
hái xiǎng 	还想	c=1 d=4.92481e-21 t=34911
hái xiǎng hé nǐ liáo tiān 	还想和你聊天	c=2 d=0.010313 t=34911
hái xíng 	还行	c=7 d=3.1798e-06 t=34911
hái xíng ba 	还行吧	c=2 d=1.99501 t=33454
hái xíng de 	还行的	c=1 d=5.3129e-31 t=34911
hái yuǎn 	还远	c=2 d=2.90016e-19 t=34911
hái yào 	还要	c=7 d=3.96344e-07 t=34911
hái yào gǎi 	还要改	c=1 d=2.26303e-20 t=34911
hái yào gǎo chéng 	还要搞成	c=1 d=6.55796e-08 t=34911
hái yào jìn 	还要进	c=1 d=2.53624e-08 t=34911
hái yào shuō 	还要说	c=1 d=2.53969e-24 t=34911
hái yào shōu shi 	还要收拾	c=1 d=3.91772e-06 t=34911
hái yào zì jǐ 	还要自己	c=1 d=2.08329e-17 t=34911
hái yǒu 	还有	c=87 d=1.262 t=34911
hái yǒu bāng wǒ xuǎn 	还有帮我选	c=1 d=0.0109985 t=34911
hái yǒu diǎn 	还有点	c=2 d=1.47874e-14 t=34911
hái yǒu nǎ lǐ 	还有哪里	c=0 d=1.4467e-22 t=34911
hái yǒu nǎ lǐ zhǎo nǐ 	还有哪里找你	c=1 d=1.45395e-21 t=34911
hái yǒu qí tā 	还有其他	c=0 d=3.95764e-38 t=34911
hái yǒu shén me 	还有什么	c=4 d=0.00551656 t=34911
hái yǒu yì duī 	还有一堆	c=1 d=0.00384878 t=34911
hái yǒu yì lián chuàn de 	还有一连串的	c=1 d=1.06495e-05 t=34911
hái yǒu yí gè 	还有一个	c=0 d=0.0491644 t=34911
hái yǒu zhè ge 	还有这个	c=1 d=9.78303e-37 t=34911
hái yǒu zhè zhāng 	还有这张	c=1 d=0.00114769 t=34911
hái zhēn 	还真	c=0 d=4.98719e-23 t=34911
hái zhēn de 	还真的	c=1 d=1.89906e-16 t=34911
hái zhēn kě yǐ 	还真可以	c=1 d=5.01218e-22 t=34911
hái zhēn shì 	还真是	c=5 d=3.33211e-13 t=34911
hái zhǐ shì 	还只是	c=1 d=6.21336e-20 t=34911
hái zhǔ dòng yì diǎn ne 	还主动一点呢	c=1 d=2.85212e-36 t=34911
hái zhǔn bèi 	还准备	c=0 d=3.65224e-05 t=34911
hái zi 	孩子	c=1 d=1.11105e-33 t=34911
hái zài 	还在	c=1 d=3.69774e-32 t=34911
hái zǎo le 	还早了	c=0 d=7.89201e-11 t=34911
hái zǎo le yì tiān 	还早了一天	c=1 d=7.93157e-10 t=34911
hán 	含	c=0 d=2.73284e-05 t=34911
hán 	寒	c=1 d=1.288e-07 t=34911
hán bāo dài fàng 	含苞待放	c=1 d=4.70171e-05 t=34911
hán cān shù 	含参数	c=1 d=3.79006e-28 t=34911
hán jià 	寒假	c=5 d=1.78234e-05 t=34911
hán jiā chǎn 	含家产	c=2 d=0.000563389 t=34911
hán shù 	函数	c=25 d=0.0506423 t=34911
hán shù lǐ 	函数里	c=1 d=7.0991e-29 t=34911
háng 	行	c=5 d=2.64612e-07 t=34911
háo mǐ bō 	毫米波	c=2 d=0.0368832 t=34911
hè rán 	赫然	c=0 d=1.62473e-05 t=34911
hè rán shuō zhe 	赫然说着	c=1 d=0.000163287 t=34911
hé 	合	c=2 d=1.21384e-37 t=34911
hé 	和	c=215 d=1.95451 t=34911
hé 	盒	c=0 d=1.3575e-38 t=34911
hé bié rén 	和别人	c=7 d=0.12938 t=34911
hé bìng 	合并	c=4 d=0.144881 t=34911
hé bìng de 	合并的	c=1 d=2.45359e-30 t=34911
hé bìng le 	合并了	c=1 d=2.7028e-21 t=34911
hé chéng 	合成	c=1 d=8.31301e-28 t=34911
hé chéng bù chū 	合成不出	c=1 d=7.98355e-28 t=34911
hé chā huà jī 	和差化积	c=1 d=5.82135e-18 t=34911
hé fàng kuān 	和放宽	c=1 d=3.95091e-17 t=34911
hé fǎn yìng duī 	核反应堆	c=1 d=4.23739e-17 t=34911
hé huā 	荷花	c=1 d=4.67826e-05 t=34911
hé jù biàn 	核聚变	c=4 d=1.45007e-16 t=34911
hé lǐ 	合理	c=2 d=0.0011541 t=34911
hé miàn 	颌面	c=2 d=5.67367e-21 t=34911
hé nǐ 	和你	c=4 d=0.0248475 t=34911
hé nǐ liáo 	和你聊	c=0 d=4.32321e-11 t=34911
hé nǐ shuō zhè xiē 	和你说这些	c=1 d=7.98221e-26 t=34911
hé nǐ tiē 	和你贴	c=1 d=2.76689e-32 t=34911
hé nǐ wán shuǐ 	和你玩水	c=2 d=1.99501 t=34078
hé píng fàn diàn 	和平饭店	c=1 d=8.75055e-19 t=34911
hé qǐ lái 	合起来	c=2 d=7.56298e-09 t=34911
hé shuí liáo tiān 	和谁聊天	c=0 d=4.49964e-11 t=34911
hé shuí liáo tiān le 	和谁聊天了	c=2 d=4.51091e-10 t=34911
hé shì de 	合适的	c=1 d=0.00453922 t=34911
hé tóng xué wǒ 	和同学我	c=1 d=7.31032e-21 t=34911
hé tā fēn kāi 	和他分开	c=1 d=1.76394e-30 t=34911
hé wěi 	合委	c=5 d=3.7363e-07 t=34911
hé wǒ 	和我	c=20 d=0.266756 t=34911
hé wǒ chàng gē 	和我唱歌	c=1 d=2.68146e-16 t=34911
hé wǒ chī fàn 	和我吃饭	c=1 d=1 t=32105
hé wǒ hé zū 	和我合租	c=1 d=5.03131e-08 t=34911
hé wǒ liáo 	和我聊	c=0 d=1.1812e-19 t=34911
hé wǒ liáo sāo 	和我聊骚	c=1 d=1.18712e-18 t=34911
hé wǒ liáo tiān 	和我聊天	c=5 d=1.55726e-05 t=34911
hé wǔ qì 	盒武器	c=2 d=1.03721e-18 t=34911
hé xián 	和弦	c=5 d=0.0428526 t=34911
hé xiǎn 	核显	c=1 d=2.12356e-07 t=34911
hé xīn 	核心	c=5 d=0.00541084 t=34911
hé yè 	荷叶	c=0 d=3.23143e-06 t=34911
hé yīng yǔ 	和英语	c=1 d=1.21382e-15 t=34911
hé zhī qián 	和之前	c=2 d=1.99501 t=33150
hé zi 	盒子	c=1 d=0.00794669 t=34911
hé zū 	合租	c=3 d=5.86567e-19 t=34911
hé ér bù tóng 	和而不同	c=1 d=3.81178e-07 t=34911
hén 	痕	c=1 d=1.55509e-18 t=34911
hén jì 	痕迹	c=1 d=9.33344e-13 t=34911
héng gàng 	横杠	c=10 d=9.21703 t=33337
héng shù pái 	横竖排	c=1 d=5.78228e-27 t=34911
hòu 	后	c=62 d=0.135882 t=34911
hòu bàn bù fen 	后半部分	c=1 d=2.25059e-14 t=34911
hòu bí yīn 	后鼻音	c=1 d=3.99334e-25 t=34911
hòu de 	后的	c=0 d=7.46054e-26 t=34911
hòu duān 	后端	c=3 d=1.23287e-07 t=34911
hòu duān le 	后端了	c=1 d=4.32004e-09 t=34911
hòu gài 	后盖	c=1 d=3.84669e-26 t=34911
hòu gōng 	后宫	c=0 d=7.92363e-21 t=34911
hòu gōng de 	后宫的	c=2 d=7.94348e-20 t=34911
hòu huǐ 	后悔	c=2 d=2.68457e-22 t=34911
hòu jiù huì 	后就会	c=1 d=2.27793e-09 t=34911
hòu jiù méi le 	后就没了	c=1 d=4.7375e-06 t=34911
hòu lái ne 	后来呢	c=2 d=1.61597e-21 t=34911
hòu miàn 	后面	c=26 d=0.0169876 t=34911
hòu miàn de 	后面的	c=7 d=0.00309221 t=34911
hòu miàn fān le 	后面翻了	c=1 d=7.6572e-37 t=34911
hòu miàn jiù hǎo le 	后面就好了	c=1 d=3.9244e-26 t=34911
hòu miàn shì 	后面是	c=2 d=0.00054485 t=34911
hòu miàn wàng le 	后面忘了	c=1 d=1.40275e-11 t=34911
hòu miàn zài shuō ba 	后面再说吧	c=1 d=2.72477e-28 t=34911
hòu qī 	后期	c=3 d=5.92765e-25 t=34911
hòu tiān 	后天	c=0 d=7.62057e-11 t=34911
hòu tái 	后台	c=9 d=0.000957992 t=34911
hòu tái huò qǔ 	后台获取	c=1 d=8.86892e-30 t=34911
hòu tái shí 	后台时	c=1 d=6.11357e-06 t=34911
hòu xuǎn 	候选	c=16 d=4.25361e-06 t=34911
hòu xuǎn cí 	候选词	c=6 d=1.04278e-21 t=34911
hòu xuǎn cí lǐ 	候选词里	c=1 d=1.56746e-23 t=34911
hòu xuǎn de 	候选的	c=7 d=6.12101e-20 t=34911
hòu xuǎn kuàng 	候选框	c=12 d=2.05212e-15 t=34911
hòu xuǎn kuàng lǐ 	候选框里	c=4 d=1.43504e-14 t=34911
hòu xuǎn le 	候选了	c=2 d=9.13873e-22 t=34911
hòu xuǎn le 	后选了	c=1 d=4.53521e-22 t=34911
hòu xuǎn liè biǎo 	候选列表	c=3 d=0.00027074 t=34911
hòu xù 	后序	c=2 d=1.54622e-30 t=34911
hòu yán wú chǐ 	厚颜无耻	c=1 d=0.0275983 t=34911
hòu zhuì 	后缀	c=1 d=1.51514e-06 t=34911
hòu zhàng bì 	厚障壁	c=0 d=4.12925e-08 t=34911
hòu zhàng bì le 	厚障壁了	c=1 d=4.14995e-07 t=34911
hóng hóng huǒ huǒ 	红红火火	c=1 d=1.04188e-12 t=34911
hóng mén 	红门	c=0 d=5.44555e-28 t=34911
hóng mén de 	红门的	c=1 d=5.47286e-27 t=34911
hóng méng 	鸿蒙	c=17 d=0.00148107 t=34911
hóng méng dài mǎ 	鸿蒙代码	c=1 d=6.64105e-09 t=34911
hóng méng xiàng mù 	鸿蒙项目	c=1 d=3.74533e-06 t=34911
hóng zǎo gāo 	红枣糕	c=2 d=1.42837e-18 t=34911
hù 	户	c=1 d=0.189191 t=34911
hù kǒu běn 	户口本	c=1 d=0.000291637 t=34911
hù lián wǎng 	互联网	c=4 d=0.909963 t=34911
hù lián wǎng suàn le 	互联网算了	c=1 d=1.53538e-15 t=34911
hù lián wǎng wén huà 	互联网文化	c=1 d=1.06604e-17 t=34911
hù lǐ 	护理	c=2 d=1.99501 t=34535
hù tōng 	互通	c=1 d=3.05367e-09 t=34911
hù xiāng 	互相	c=0 d=2.17614e-31 t=34911
hù xiāng kāi hé 	互相开盒	c=1 d=2.40684e-30 t=34911
hù xiāng kāi hé le 	互相开盒了	c=1 d=2.20903e-30 t=34911
hùn hé zhe 	混合着	c=1 d=3.00151e-19 t=34911
hú li 	狐狸	c=1 d=3.91227e-19 t=34911
hú luàn 	胡乱	c=1 d=1.2161e-37 t=34911
hú lǐ 	湖里	c=1 d=4.53999e-05 t=34911
hún 	魂	c=1 d=9.12503e-12 t=34911
hún hòu 	浑厚	c=1 d=6.22203e-07 t=34911
hā 	哈	c=0 d=4.62447e-17 t=34911
hā fū màn shù 	哈夫曼树	c=1 d=1.20671e-34 t=34911
hā hā 	哈哈	c=1 d=3.73618e-36 t=34911
hā hā hā hā 	哈哈哈哈	c=1 d=0.0202533 t=34911
hā hā hā hā hǎo 	哈哈哈哈好	c=2 d=0.20304 t=34911
hā lá zi 	哈喇子	c=1 d=9.87998e-06 t=34911
hā pǔ luò sī 	哈普洛斯	c=1 d=4.64765e-16 t=34911
hā qì 	哈气	c=0 d=7.47224e-15 t=34911
hā xī biǎo 	哈希表	c=3 d=9.77104e-07 t=34911
hā yòng 	哈用	c=1 d=1 t=34456
hāi le 	嗨了	c=0 d=4.00231e-23 t=34911
hē duō le 	喝多了	c=1 d=8.39886e-07 t=34911
hē hē 	喝喝	c=1 d=1.74913e-19 t=34911
hē hē hē 	呵呵呵	c=1 d=1.07507e-28 t=34911
hē le 	喝了	c=0 d=3.2781e-20 t=34911
hē le hǎo duō 	喝了好多	c=2 d=3.28631e-19 t=34911
hē tài duō le 	喝太多了	c=1 d=3.4746e-35 t=34911
hē yǐn liào 	喝饮料	c=0 d=3.23198e-08 t=34911
hēi 	嘿	c=1 d=1.79157e-07 t=34911
hēi 	黑	c=2 d=6.6121e-12 t=34911
hēi bái 	黑白	c=1 d=1 t=33977
hēi bái māo 	黑白猫	c=2 d=1.99501 t=32361
hēi dòng 	黑洞	c=24 d=1.9437e-10 t=34911
hēi dòng gēn 	黑洞跟	c=1 d=2.81798e-12 t=34911
hēi huà 	黑话	c=1 d=2.49372e-15 t=34911
hēi hēi 	嘿嘿	c=5 d=5.98315e-17 t=34911
hēi hēi hēi 	嘿嘿嘿	c=1 d=3.54539e-37 t=34911
hēi jìn 	黑进	c=1 d=6.24769e-26 t=34911
hēi méi qiú 	黑煤球	c=1 d=5.71987e-17 t=34911
hēi mìng guì 	黑命贵	c=1 d=1.95152e-13 t=34911
hēi māo jǐng zhǎng 	黑猫警长	c=1 d=1.439e-17 t=34911
hēi rén 	黑人	c=45 d=0.00255424 t=34911
hēi rén de 	黑人的	c=2 d=2.81089e-12 t=34911
hēi rén hé 	黑人和	c=1 d=2.40133e-12 t=34911
hēi rén le ma 	黑人了吗	c=2 d=5.81264e-17 t=34911
hēi rén men 	黑人们	c=3 d=1.88158e-12 t=34911
hēi rén yá gāo 	黑人牙膏	c=2 d=3.07886e-16 t=34911
hēi shān de 	黑山的	c=1 d=2.73563e-16 t=34911
hēi sè 	黑色	c=8 d=4.68681e-13 t=34911
hēi yè 	黑夜	c=1 d=1.3517e-16 t=34911
hēi yǎn quān 	黑眼圈	c=1 d=2.82864e-27 t=34911
hēi àn 	黑暗	c=1 d=3.15379e-13 t=34911
hēi àn sēn lín 	黑暗森林	c=1 d=3.85402e-19 t=34911
hēng 	哼	c=13 d=0.0007185 t=34911
hēng hēng 	哼哼	c=1 d=3.37705e-24 t=34911
hēng hēng hēng 	哼哼哼	c=5 d=3.98723e-07 t=34911
hěn 	很	c=33 d=0.752247 t=34911
hěn biāo zhǔn 	很标准	c=1 d=5.68554e-05 t=34911
hěn bàng 	很棒	c=0 d=0.2 t=34870
hěn bào qiàn 	很抱歉	c=2 d=1.152e-10 t=34911
hěn bào zào 	很暴躁	c=1 d=0.00909528 t=34911
hěn báo 	很薄	c=1 d=1.05668e-31 t=34911
hěn chà 	很差	c=3 d=0.00162892 t=34911
hěn cháng 	很长	c=0 d=1.63877e-18 t=34911
hěn cháng yí duàn 	很长一段	c=0 d=0.00606975 t=34911
hěn cháng yí duàn shí jiān 	很长一段时间	c=1 d=0.0564161 t=34911
hěn cháng yí duàn shí jiān nèi 	很长一段时间内	c=2 d=1.99501 t=34213
hěn chī xiāng 	很吃香	c=1 d=0.000100034 t=34911
hěn chǒu 	很丑	c=2 d=1.99501 t=33297
hěn cì jī 	很刺激	c=1 d=2.47446e-12 t=34911
hěn cāng cù 	很仓促	c=0 d=2.32355e-08 t=34911
hěn duì chèn 	很对称	c=2 d=8.54149e-21 t=34911
hěn duō 	很多	c=35 d=0.504221 t=34911
hěn duō de 	很多的	c=1 d=8.71284e-27 t=34911
hěn duō gè 	很多个	c=1 d=3.09935e-14 t=34911
hěn duō rén 	很多人	c=4 d=0.000312986 t=34911
hěn duō shí jiān 	很多时间	c=1 d=9.87629e-31 t=34911
hěn duō xiǎo gōng néng 	很多小功能	c=1 d=2.66301e-23 t=34911
hěn dà 	很大	c=4 d=0.240665 t=34911
hěn dà de 	很大的	c=1 d=1.2818e-09 t=34911
hěn dǒng 	很懂	c=0 d=2.01787e-25 t=34911
hěn fán rén 	很烦人	c=1 d=5.74053e-30 t=34911
hěn fèi lì 	很费力	c=1 d=2.85853e-33 t=34911
hěn fù zá de 	很复杂的	c=1 d=1.98506e-37 t=34911
hěn fāng biàn 	很方便	c=0 d=4.96316e-25 t=34911
hěn fāng biàn de 	很方便地	c=1 d=4.98803e-24 t=34911
hěn guǐ yì 	很诡异	c=0 d=4.60532e-27 t=34911
hěn gè xìng huà 	很个性化	c=1 d=1.74099e-23 t=34911
hěn gān rǎo 	很干扰	c=1 d=5.57372e-36 t=34911
hěn gāo 	很高	c=1 d=1.9623e-19 t=34911
hěn gāo fēn 	很高分	c=1 d=5.44943e-06 t=34911
hěn gāo xìng 	很高兴	c=1 d=3.08441e-16 t=34911
hěn gāo yǎ 	很高雅	c=1 d=0.763379 t=34911
hěn huì 	很会	c=1 d=5.52409e-19 t=34911
hěn hé shì 	很合适	c=1 d=1.78476e-21 t=34911
hěn hěn 	狠狠	c=1 d=1.50058e-10 t=34911
hěn hǎo 	很好	c=10 d=0.0227236 t=34911
hěn hǎo chī 	很好吃	c=1 d=3.16791e-19 t=34911
hěn hǎo de 	很好的	c=2 d=8.29946e-14 t=34911
hěn hǎo kàn 	很好看	c=3 d=1.08927e-06 t=34911
hěn hǎo kē 	很好磕	c=2 d=0.00574543 t=34911
hěn hǎo lǐ jiě 	很好理解	c=0 d=0.0228779 t=34911
hěn hǎo wán 	很好玩	c=1 d=2.39594e-16 t=34911
hěn hǎo xiào 	很好笑	c=1 d=2.24363e-07 t=34911
hěn hǎo yòng 	很好用	c=4 d=0.00137493 t=34911
hěn hǎo yòng de 	很好用的	c=2 d=0.00400585 t=34911
hěn jiǎn dān 	很简单	c=3 d=1.3138e-05 t=34911
hěn jiǎn dān de 	很简单的	c=1 d=7.51351e-20 t=34911
hěn jiǔ 	很久	c=5 d=0.0015425 t=34911
hěn jiǔ bù 	很久不	c=0 d=0.2 t=33456
hěn jiǔ bù gēng xīn 	很久不更新	c=2 d=1.99501 t=33457
hěn jiǔ méi yǒu 	很久没有	c=1 d=1 t=31992
hěn kuài 	很快	c=1 d=8.96416e-38 t=34911
hěn kuài jié 	很快捷	c=1 d=1 t=32718
hěn kuài jiù yào 	很快就要	c=0 d=1.26167e-22 t=34911
hěn kuài jiù yào diāo líng le 	很快就要凋零了	c=2 d=1.26483e-21 t=34911
hěn kuài le 	很快了	c=1 d=8.5464e-06 t=34911
hěn kāi fàng 	很开放	c=0 d=0.0125556 t=34911
hěn kāi xīn 	很开心	c=1 d=7.5746e-27 t=34911
hěn kě néng 	很可能	c=2 d=5.16291e-10 t=34911
hěn kě ài 	很可爱	c=2 d=0.00315111 t=34911
hěn luàn 	很乱	c=2 d=0.000699601 t=34911
hěn làn 	很烂	c=2 d=1.85824e-25 t=34911
hěn làng màn 	很浪漫	c=0 d=1.41002e-14 t=34911
hěn lí pǔ 	很离谱	c=0 d=1.4936e-15 t=34911
hěn me shí hou 	很么时候	c=1 d=2.36027e-15 t=34911
hěn má fan 	很麻烦	c=3 d=1.55329e-20 t=34911
hěn máng 	很忙	c=2 d=3.54551e-08 t=34911
hěn máo dùn 	很矛盾	c=1 d=1.02543e-13 t=34911
hěn mí máng 	很迷茫	c=2 d=1.9494e-22 t=34911
hěn míng bai 	很明白	c=0 d=1.04528e-22 t=34911
hěn měi 	很美	c=0 d=3.11488e-15 t=34911
hěn měi de 	很美的	c=2 d=1.99501 t=34287
hěn mǎn yì 	很满意	c=2 d=1.99501 t=33489
hěn nán 	很难	c=2 d=7.57998e-06 t=34911
hěn nán dǐng 	很难顶	c=1 d=1 t=32084
hěn nán guò 	很难过	c=2 d=0.000973755 t=34911
hěn nán hē 	很难喝	c=1 d=8.31529e-07 t=34911
hěn nán le 	很难了	c=1 d=2.55685e-15 t=34911
hěn nán tiē 	很难贴	c=1 d=3.91906e-10 t=34911
hěn nán áo 	很难熬	c=1 d=3.08389e-14 t=34911
hěn nǔ lì 	很努力	c=1 d=4.50401e-29 t=34911
hěn piào liang 	很漂亮	c=0 d=1.92908e-25 t=34911
hěn piào liang de 	很漂亮的	c=1 d=2.08475e-24 t=34911
